Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-08T10:00:00,461789.10741277813,24.720216647932094,61.618902385999235,0.5746825076611151,-0.007952378003762658,0.0014228840471982823,1.5403626578650558
2025-03-08T10:01:00,461823.6353463969,24.24181955022167,61.70351808734396,0.5762487697190384,-0.007994129984083106,0.0013976008402742845,1.540477830654422
2025-03-08T10:02:00,461858.257291403,23.76092870690525,61.7866098820975,0.5778163344361795,-0.008035499099913065,0.0013720874018271594,1.5405933170320218
2025-03-08T10:03:00,461892.97333164775,23.277567773419197,61.86816400199063,0.579385173584205,-0.008076462455132946,0.0013463452887193439,1.5407091172775522
2025-03-08T10:04:00,461927.78353837674,22.791761789388964,61.948166777193016,0.5809552589267293,-0.008116996928799351,0.001320376206302147,1.540825231628665
2025-03-08T10:05:00,461962.68798552075,22.303537186434855,62.02660464446618,0.5825265621938298,-0.00815707919837904,0.0012941820104531516,1.5409416603319646
2025-03-08T10:06:00,461997.68674964714,21.812921799543194,62.10346415624597,0.5840990550827501,-0.008196685764147551,0.0012677647097155945,1.5410584036428532
2025-03-08T10:07:00,462032.7798969465,21.31994488122914,62.178731990609386,0.5856727092806837,-0.008235792974791498,0.0012411264674979387,1.541175461782119
2025-03-08T10:08:00,462067.96749622957,20.824637105529856,62.25239495987962,0.587247496443049,-0.008274377054184458,0.0012142696036323473,1.5412928349792894
2025-03-08T10:09:00,462103.24961893976,20.32703057464559,62.32444002004322,0.5888233881939042,-0.008312414129284771,0.001187196595968224,1.5414105234726745
2025-03-08T10:10:00,462138.6263240477,19.827158828985468,62.394854281185815,0.590400356153121,-0.008349880259178082,0.0011599100820406355,1.541528527458978
2025-03-08T10:11:00,462174.0976817244,19.32505684233216,62.463625015669834,0.5919783718952032,-0.008386751465119647,0.0011324128598160384,1.5416468471722673
2025-03-08T10:12:00,462209.66374963924,18.820761031168093,62.530739669252114,0.5935574069914491,-0.008423003761694409,0.0011047078890810463,1.5417654828049054
2025-03-08T10:13:00,462245.3245903263,18.314309248377754,62.59618586972581,0.5951374329807013,-0.008458613188844234,0.0010767982918530163,1.5418844345654825
2025-03-08T10:14:00,462281.08026231977,17.80574078352564,62.659951437237716,0.5967184213843004,-0.008493555844897766,0.0010486873530112595,1.5420037026492501
2025-03-08T10:15:00,462316.93082034856,17.29509635843039,62.72202439405658,0.5983003437072276,-0.008527807920416752,0.0010203785205304848,1.5421232872387627
2025-03-08T10:16:00,462352.87632175087,16.78241811839945,62.78239297393484,0.5998831714272526,-0.008561345732795034,0.000991875405327623,1.5422431885252794
2025-03-08T10:17:00,462388.91681788396,16.26774962649048,62.84104563244997,0.601466876010694,-0.00859414576165064,0.0009631817811229243,1.5423634066801104
2025-03-08T10:18:00,462425.0523625911,15.751135849701592,62.8979710561853,0.6030514288973916,-0.008626184684755006,0.0009343015836982236,1.542483941882858
2025-03-08T10:19:00,462461.2830059345,15.232623148289148,62.953158172853065,0.6046368015133314,-0.008657439414592573,0.0009052389101662396,1.5426047943005108
2025-03-08T10:20:00,462497.6087940912,14.71225926049486,63.0065961609623,0.606222965270756,-0.008687887135359444,0.000875998017820322,1.5427259640870996
2025-03-08T10:21:00,462534.0297758342,14.19009328299926,63.05827445891647,0.6078098915576389,-0.008717505340250715,0.0008465833225762659,1.542847451405313
2025-03-08T10:22:00,462570.54599601356,13.666175653362753,63.108182774950905,0.6093975517493115,-0.00874627186913611,0.0008169993973527309,1.542969256404755
2025-03-08T10:23:00,462607.1574978216,13.140558127447234,63.15631109632969,0.6109859172056376,-0.008774164946315173,0.0007872509699968836,1.543091379229499
2025-03-08T10:24:00,462643.8643205941,12.613293755893677,63.20264969874531,0.6125749592751992,-0.008801163218381034,0.0007573429209804514,1.5432138200107564
2025-03-08T10:25:00,462680.666506166,12.084436855470836,63.24718915490338,0.6141646492844326,-0.008827245791919243,0.0007272802806290179,1.5433365788880717
2025-03-08T10:26:00,462717.5640903976,11.554042983254227,63.28992034408702,0.6157549585534539,-0.008852392271221397,0.0006970682263322278,1.5434596559810643
2025-03-08T10:27:00,462754.55711178883,11.022168902798613,63.33083446020971,0.6173458583817104,-0.008876582795493474,0.0006667120791233193,1.5435830514181548
2025-03-08T10:28:00,462791.6456048503,10.488872553010397,63.36992302084171,0.6189373200595141,-0.008899798075864126,0.0006362173002326578,1.5437067653144578
2025-03-08T10:29:00,462828.8296003087,9.954213012776806,63.40717787551412,0.6205293148688018,-0.008922019431786249,0.0006055894872243663,1.5438307977724663
2025-03-08T10:30:00,462866.1091314352,9.418250461277601,63.442591213241215,0.6221218140726048,-0.008943228826681868,0.0005748343697118477,1.5439551489031633
2025-03-08T10:31:00,462903.4842276521,8.881046140384973,63.47615557084371,0.6237147889266281,-0.008963408903029694,0.000543957805019165,1.544079818804688
2025-03-08T10:32:00,462940.9549166105,8.34266231219015,63.50786384029558,0.6253082106762282,-0.008982543016430262,0.0005129657733956058,1.5442048075692774
2025-03-08T10:33:00,462978.52122206887,7.803162215900741,63.537709276136866,0.6269020505605061,-0.009000615268739527,0.0004818643730285066,1.5443301152761786
2025-03-08T10:34:00,463016.1831704713,7.262610020091789,63.56568550182652,0.6284962798023042,-0.009017610539906887,0.00045065981462905075,1.5444557420136007
2025-03-08T10:35:00,463053.94078211446,6.721070777747699,63.59178651708921,0.6300908696229133,-0.009033514518872049,0.0004193584160219079,1.5445816878492473
2025-03-08T10:36:00,463091.79407993896,6.178610374171722,63.61600670339816,0.6316857912283553,-0.009048313732755135,0.00038796659617614286,1.5447079528596381
2025-03-08T10:37:00,463129.74308300915,5.635295477879971,63.6383408304415,0.6332810158209445,-0.009061995574895308,0.0003564908692636792,1.5448345371083656
2025-03-08T10:38:00,463167.787808606,5.091193487122202,63.6587840614582,0.6348765145960333,-0.009074548331142527,0.00032493783833043125,1.5449614406530734
2025-03-08T10:39:00,463205.92827016214,4.5463724762670745,63.67733195857562,0.63647225874637,-0.009085961204571787,0.0002933141888310634,1.545088663538568
2025-03-08T10:40:00,463244.1644837114,4.000901138087146,63.693980486948234,0.6380682194517432,-0.00909622433822308,0.00026162668180726233,1.5452162058183312
2025-03-08T10:41:00,463282.49646138045,3.454848728704642,63.70872601969274,0.6396643678905589,-0.009105328836294002,0.00022988214710799827,1.5453440675328143
2025-03-08T10:42:00,463320.9242113848,2.9082850093189077,63.72156534181317,0.6412606752402141,-0.009113266783246914,0.00019808747632255288,1.5454722487094217
2025-03-08T10:43:00,463359.447744583,2.361280184923992,63.7324956530616,0.6428571126670464,-0.009120031260722963,0.00016624961544753968,1.5456007493843729
2025-03-08T10:44:00,463398.0670657159,1.8139048465917564,63.74151457182467,0.6444536513411647,-0.009125616362771198,0.00013437555767816797,1.545729569573481
2025-03-08T10:45:00,463436.7821843415,1.266229907151188,63.74862013666213,0.6460502624191735,-0.009130017208407438,0.00010247233574687337,1.5458587093086296
2025-03-08T10:46:00,463475.5930996133,0.7183265438366356,63.75381080996179,0.6476469170701014,-0.009133229952698996,7.054701460480225e-05,1.5459881685869938
2025-03-08T10:47:00,463514.4998132978,0.17026613199100715,63.75708547834923,0.6492435864540558,-0.00913525179482297,3.860668353737442e-05,1.546117947414467
2025-03-08T10:48:00,463553.50232970377,359.6221201822295,63.75844345390083,0.6508402417227982,-0.009136080984198833,6.658448442648768e-06,1.5462480458054206
2025-03-08T10:49:00,463592.60064280004,359.07396028116034,63.75788447624226,0.6524368540423786,-0.009135716824728224,-2.5290575709881792e-05,1.5463784637397382
2025-03-08T10:50:00,463631.79474914796,358.5258580241947,63.755408711527394,0.6540333945717351,-0.009134159675939939,-5.7233272891817514e-05,1.5465092012059487
2025-03-08T10:51:00,463671.0846479387,357.97788495230606,63.75101675225123,0.6556298344634446,-0.009131410952187845,-8.916253380160089e-05,1.546640258201355
2025-03-08T10:52:00,463710.47032788635,357.4301124924586,63.74470961798809,0.657226144885688,-0.009127473119960953,-0.00012107126342790162,1.5467716346883091
2025-03-08T10:53:00,463749.95178256475,356.88261189040014,63.736488752697234,0.6588222969980363,-0.009122349691987292,-0.00015295238903250042,1.5469033306453785
2025-03-08T10:54:00,463789.52899941837,356.3354541510936,63.72635602431142,0.6604182619696302,-0.009116045219890036,-0.00018479886765769755,1.5470353460306814
2025-03-08T10:55:00,463829.2019685186,355.788709974281,63.71431372178316,0.6620140109656044,-0.0091085652839517,-0.00021660369386957223,1.5471676808110986
2025-03-08T10:56:00,463868.9706760835,355.2424496949578,63.700364553314834,0.6636095151585237,-0.009099916481174832,-0.0002483599071607647,1.547300334940659
2025-03-08T10:57:00,463908.8351043402,354.6967432226905,63.684511643447095,0.6652047457286376,-0.009090106410966893,-0.00028006059935227755,1.5474333083600795
2025-03-08T10:58:00,463948.7952403838,354.1516599796959,63.66675852873112,0.6667996738505222,-0.00907914365840917,-0.0003116989219875903,1.5475666010263134
2025-03-08T10:59:00,463988.8510586725,353.60726884686835,63.647109155879825,0.6683942707221052,-0.009067037776414533,-0.0003432680931798935,1.5477002128541621
2025-03-08T11:00:00,464029.00254498963,353.0636380999231,63.625567874868935,0.6699885075258547,-0.00905379926444131,-0.00037476140492891563,1.5478341437962042
2025-03-08T11:01:00,464069.2496725085,352.5208353596397,63.60213943700871,0.6715823554688188,-0.009039439547048868,-0.00040617222951773175,1.5479683937629558
2025-03-08T11:02:00,464109.5924192552,351.9789275324777,63.57682898794903,0.6731757857546519,-0.00902397094915725,-0.0004374940263453972,1.5481029626811198
2025-03-08T11:03:00,464150.03075708455,351.43798076012564,63.549642063509914,0.6747687696018599,-0.009007406670639118,-0.0004687203481198915,1.548237850456814
2025-03-08T11:04:00,464190.5646627266,350.8980603650688,63.520584582627635,0.6763612782267268,-0.008989760758496222,-0.0004998448471449373,1.5483730570124168
2025-03-08T11:05:00,464231.19410025876,350.35923080501567,63.48966284325041,0.6779532828723194,-0.008971048078613694,-0.0005308612809581778,1.5485085822281057
2025-03-08T11:06:00,464271.9190451219,349.82155561864704,63.456883513024884,0.679544754769976,-0.008951284284537417,-0.0005617635183165429,1.5486444260219576
2025-03-08T11:07:00,464312.73946016224,349.2850973852982,63.422253625300485,0.6811356651790654,-0.00893048578681857,-0.000592545544231412,1.5487805882700432
2025-03-08T11:08:00,464353.65531294927,348.74991767613307,63.38578056992348,0.682725985358827,-0.008908669719593075,-0.0006232014653290847,1.548917068864185
2025-03-08T11:09:00,464394.6665672539,348.2160770139812,63.347472086837215,0.6843156865836844,-0.008885853907135236,-0.0006537255145526702,1.5490538676835355
2025-03-08T11:10:00,464435.7731828758,347.6836348328718,63.307336258369986,0.6859047401433678,-0.008862056829144965,-0.0006841120557128411,1.5491909845940017
2025-03-08T11:11:00,464476.9751223007,347.1526494382481,63.26538150045516,0.6874931173330974,-0.008837297584968814,-0.0007143555878269271,1.5493284194704482
2025-03-08T11:12:00,464518.2723419013,346.6231779729242,63.2216165554666,0.6890807894682649,-0.00881159585774707,-0.0007444507489580347,1.5494661721673508
2025-03-08T11:13:00,464559.66480070504,346.0952763811263,63.176050482690144,0.6906677278708786,-0.008784971877298747,-0.0007743923199850258,1.5496042425480396
2025-03-08T11:14:00,464601.15245378535,345.56899937828996,63.12869265045891,0.6922539038805944,-0.008757446383177306,-0.0008041752278692021,1.5497426304626563
2025-03-08T11:15:00,464642.73525455495,345.0444004211643,63.07955272703013,0.6938392888520801,-0.008729040587056466,-0.0008337945487246805,1.5498813357558012
2025-03-08T11:16:00,464684.4131525957,344.52153168109555,63.028640671829265,0.6954238541592055,-0.00869977613508427,-0.0008632455105309811,1.5500203582592988
2025-03-08T11:17:00,464726.1860999489,344.0004440174993,62.97596672542546,0.6970075711842045,-0.008669675069779705,-0.0008925234956555352,1.5501596978131753
2025-03-08T11:18:00,464768.0540449013,343.48118695686026,62.921541401042695,0.6985904113298518,-0.008638759792502853,-0.0009216240428898809,1.5502993542449335
2025-03-08T11:19:00,464810.0169318377,342.9638086722247,62.86537547512004,0.7001723460196998,-0.008607053025773529,-0.0009505428492830033,1.550439327369062
2025-03-08T11:20:00,464852.0747077057,342.4483559636054,62.80747997691987,0.7017533466876444,-0.008574577775550981,-0.0009792757717495071,1.5505796170085966
2025-03-08T11:21:00,464894.2273134971,341.93487424406663,62.74786618003269,0.7033333847933267,-0.008541357294489096,-0.0010078188281925848,1.5507202229667072
2025-03-08T11:22:00,464936.47469273454,341.423407524061,62.686545591548104,0.7049124318079554,-0.008507415044884859,-0.0010361681985558639,1.5508611450550054
2025-03-08T11:23:00,464978.8167850634,340.9139984013871,62.62352994316608,0.7064904592258219,-0.008472774662790904,-0.0010643202254017766,1.5510023830721702
2025-03-08T11:24:00,465021.25352637237,340.40668805185175,62.55883118143561,0.7080674385650711,-0.008437459922461784,-0.0010922714142924336,1.5511439368043487
2025-03-08T11:25:00,465063.7848550282,339.9015162205903,62.492461457096674,0.7096433413570935,-0.008401494701205851,-0.001120018433978877,1.5512858060459553
2025-03-08T11:26:00,465106.4107056354,339.3985212183403,62.4244331161641,0.7112181391583143,-0.00836490294555685,-0.001147558116170273,1.5514279905788542
2025-03-08T11:27:00,465149.13101100014,338.8977399177749,62.35475868986739,0.7127918035467378,-0.008327708637904174,-0.0011748874551558571,1.55157049017891
2025-03-08T11:28:00,465191.94570015155,338.3992077528226,62.2834508852146,0.7143643061264502,-0.00828993576420935,-0.0012020036071262175,1.551713304609389
2025-03-08T11:29:00,465234.8547024968,337.9029587184755,62.21052257471352,0.7159356185209429,-0.008251608282396381,-0.0012289038893350357,1.551856433634821
2025-03-08T11:30:00,465277.85795011115,337.40902537302554,62.13598678643398,0.7175057123699529,-0.008212750091845042,-0.001255585779002725,1.5519998770286316
2025-03-08T11:31:00,465320.9553625882,336.9174388453949,62.0598566965423,0.7190745593554073,-0.008173385004665426,-0.0012820469118279677,1.5521436345226145
2025-03-08T11:32:00,465364.1468706909,336.42822883659227,61.98214561654211,0.720642131162128,-0.00813353671642458,-0.0013082850806982378,1.5522877058858198
2025-03-08T11:33:00,465407.4323927883,335.9414236321575,61.90286698720219,0.7222083995184412,-0.008093228780013121,-0.0013342982337081841,1.5524320908459555
2025-03-08T11:34:00,465450.81185198715,335.4570501081586,61.82203436688721,0.7237733361675431,-0.008052484578935638,-0.0013600844724201916,1.5525767891465336
2025-03-08T11:35:00,465494.28516536957,334.9751337441383,61.73966142392192,0.7253369128861937,-0.008011327302968607,-0.0013856420496633627,1.5527218005109709
2025-03-08T11:36:00,465537.85225481534,334.49569863350433,61.65576192606622,0.7268991014673531,-0.007969779924123068,-0.0014109693673801363,1.5528671246786847
2025-03-08T11:37:00,465581.5130297518,334.0187675003774,61.57034973408176,0.7284598737496584,-0.007927865174985864,-0.0014360649740552674,1.5530127613475586
2025-03-08T11:38:00,465625.2674107934,333.5443617103085,61.48343878963982,0.7300192015779068,-0.007885605526588815,-0.001460927562390719,1.5531587102527893
2025-03-08T11:39:00,465669.115303991,333.07250129123554,61.39504311044812,0.7315770568475193,-0.007843023169567944,-0.001485555966382212,1.553304971080997
2025-03-08T11:40:00,465713.0566266058,332.6032049462883,61.30517677814109,0.7331334114613357,-0.007800139994412495,-0.0015099491587578719,1.5534515435561955
2025-03-08T11:41:00,465757.0912834547,332.1364900764488,61.213853933456214,0.7346882373700678,-0.007756977574983773,-0.001534106247855619,1.5535984273608867
2025-03-08T11:42:00,465801.2191841369,331.67237279709934,61.12108876570101,0.7362415065439958,-0.0077135571515763515,-0.0015580264747681182,1.553745622193527
2025-03-08T11:43:00,465845.44023227924,331.21086796029533,61.02689550643974,0.7377931909915647,-0.007669899616328101,-0.0015817092101543244,1.5538931277326504
2025-03-08T11:44:00,465889.7543340878,330.7519891746477,60.931288420559206,0.739343262745412,-0.007626025499038933,-0.0016051539511384853,1.5540409436653937
2025-03-08T11:45:00,465934.16139197396,330.29574882852836,60.83428179972059,0.7408916938739427,-0.007581954954772866,-0.0016283603180126665,1.5541890696662355
2025-03-08T11:46:00,465978.6613045474,329.842158112886,60.73588995507475,0.742438456481807,-0.007537707752349964,-0.0016513280509372985,1.5543375053969752
2025-03-08T11:47:00,466023.25397296995,329.39122704367844,60.63612720920798,0.743983522699387,-0.007493303263710978,-0.0016740570066434166,1.5544862505279236
2025-03-08T11:48:00,466067.9392925073,328.94296448739226,60.535007890536804,0.7455268646983635,-0.007448760454989675,-0.001696547154969953,1.5546353047097243
2025-03-08T11:49:00,466112.71716103534,328.49737818426007,60.432546325335856,0.7470684546772919,-0.007404097877971443,-0.0017187985755092432,1.5547846676017298
2025-03-08T11:50:00,466157.5874725882,328.05447477433586,60.32875683221654,0.7486082648732513,-0.007359333663190292,-0.0017408114541100682,1.5549343388504735
2025-03-08T11:51:00,466202.5501174215,327.6142598229649,60.22365371586379,0.7501462675623358,-0.007314485513783708,-0.0017625860794148783,1.5550843180898888
2025-03-08T11:52:00,466247.6049862456,327.17673784592716,60.11725126032168,0.75168243505306,-0.0072695707001588184,-0.0017841228394207824,1.555234604955424
2025-03-08T11:53:00,466292.75197242456,326.7419123352616,60.00956372281439,0.7532167396831086,-0.007224606055694363,-0.0018054222180192239,1.5553851990913814
2025-03-08T11:54:00,466337.99095907103,326.3097857874207,59.90060533003849,0.7547491538418853,-0.007179607973905405,-0.001826484791440748,1.5555361001078654
2025-03-08T11:55:00,466383.3218319623,325.8803597279115,59.79039027078852,0.7562796499491551,-0.007134592405514068,-0.0018473112248893143,1.555687307623871
2025-03-08T11:56:00,466428.74447728007,325.45363473818736,59.67893269102596,0.757808200459019,-0.007089574856914627,-0.001867902269091723,1.55583882125974
2025-03-08T11:57:00,466474.2587753908,325.02961048330957,59.56624668985697,0.7593347778720219,-0.007044570389600788,-0.0018882587568386864,1.5559906406164192
2025-03-08T11:58:00,466519.8646113271,324.60828573709654,59.452346313044636,0.7608593547166267,-0.006999593619703904,-0.0019083815996750035,1.556142765310417
2025-03-08T11:59:00,466565.56185783853,324.1896584111847,59.33724555103517,0.7623819035796666,-0.006954658719276298,-0.0019282717844394776,1.5562951949172734
2025-03-08T12:00:00,466611.3503988685,323.7737255785062,59.22095833090771,0.7639023970664525,-0.006909779416782595,-0.0019479303701018266,1.556447929049864
2025-03-08T12:01:00,466657.2301038269,323.3604835031586,59.10349851609876,0.7654208078449258,-0.006864968999992532,-0.0019673584843404902,1.556600967272589
2025-03-08T12:02:00,466703.20085340063,322.94992766355875,58.98487989842521,0.766937108602888,-0.006820240317670878,-0.001986557320472235,1.5567543091874598
2025-03-08T12:03:00,466749.262513699,322.5420527818302,58.865116198197235,0.7684512720917844,-0.006775605783619224,-0.0020055281341374606,1.5569079543478677
2025-03-08T12:04:00,466795.4149621564,322.1368528467123,58.74422105660798,0.7699632710840305,-0.006731077379486847,-0.0020242722403265028,1.5570619023449759
2025-03-08T12:05:00,466841.6580637777,321.7343211421537,58.622208035906525,0.771473078413166,-0.006686666659751644,-0.0020427910101932832,1.557216152728491
2025-03-08T12:06:00,466887.99168628285,321.3344502710496,58.49909061380029,0.7729806669492358,-0.006642384755858522,-0.002061085868136911,1.5573707050571726
2025-03-08T12:07:00,466934.4156978645,320.9372321807116,58.37488218067095,0.7744860096027608,-0.006598242381363942,-0.0020791582888529253,1.55752555889136
2025-03-08T12:08:00,466980.92996295827,320.5426581882899,58.24959603731734,0.7759890793326356,-0.006554249837543145,-0.002097009794437091,1.5576807137788582
2025-03-08T12:09:00,467027.53434225504,320.15071900532286,58.12324539219741,0.7774898491467548,-0.006510417019210779,-0.002114641951579072,1.557836169254982
2025-03-08T12:10:00,467074.22869699105,319.7614047614706,57.99584335816507,0.7789882920951641,-0.0064667534207373005,-0.0021320563688430718,1.5579919248568654
2025-03-08T12:11:00,467121.0128909518,319.3747050280928,57.86740294968642,0.780484381266791,-0.00642326814243437,-0.0021492546940067186,1.5581479801301468
2025-03-08T12:12:00,467167.8867757866,318.9906088433679,57.737937082955234,0.7819780898160191,-0.0063799698977528695,-0.0021662386113863643,1.5583043345799803
2025-03-08T12:13:00,467214.8502120859,318.60910473293444,57.60745857036476,0.7834693909260588,-0.006336867019567151,-0.0021830098394083138,1.5584609877413453
2025-03-08T12:14:00,467261.90305464016,318.23018073417995,57.47598012093316,0.7849582578356271,-0.0062939674678298505,-0.0021995701280754358,1.558617939129877
2025-03-08T12:15:00,467309.0451544622,317.8538244180839,57.3435143381204,0.7864446638354305,-0.006251278836857324,-0.0022159212565923407,1.5587751882486056
2025-03-08T12:16:00,467356.27636520186,317.48002291032077,57.21007371713593,0.7879285822577797,-0.006208808362669417,-0.0022320650310738766,1.5589327346093609
2025-03-08T12:17:00,467403.5965347249,317.1087629134085,57.075670644761836,0.7894099864921058,-0.00616656293091445,-0.002248003282262422,1.5590905777046764
2025-03-08T12:18:00,467451.00551138836,316.7400307268168,56.940317396905016,0.7908888499740785,-0.0061245490844571236,-0.0022637378633830843,1.5592487170287266
2025-03-08T12:19:00,467498.5031440702,316.37381226731884,56.80402613731121,0.792365146186202,-0.006082773031262022,-0.0022792706480401575,1.5594071520774222
2025-03-08T12:20:00,467546.0892779474,316.01009308927524,56.66680891709528,0.7938388486658692,-0.006041240652472869,-0.002294603528168118,1.5595658823343295
2025-03-08T12:21:00,467593.763754512,315.6488584039815,56.528677673701786,0.7953099310058285,-0.005999957510417566,-0.0023097384120724243,1.5597249072707229
2025-03-08T12:22:00,467641.5264157652,315.29009309814904,56.38964422928535,0.7967783668472244,-0.005958928856533306,-0.0023246772225554435,1.5598842263595742
2025-03-08T12:23:00,467689.3771042326,314.9337817523365,56.249720289897105,0.7982441298801088,-0.005918159639438819,-0.0023394218950937283,1.5600438390756064
2025-03-08T12:24:00,467737.31565880735,314.5799086592756,56.108917445473416,0.7997071938516012,-0.005877654513125669,-0.0023539743760686823,1.5602037448814252
2025-03-08T12:25:00,467785.3419124968,314.2284578414426,55.96724716957247,0.801167532569778,-0.005837417845068833,-0.002368336621075932,1.5603639432200014
2025-03-08T12:26:00,467833.45570740534,313.87941306677294,55.82472081644904,0.8026251198784884,-0.005797453723872158,-0.002382510593354419,1.560524433564654
2025-03-08T12:27:00,467881.6568712927,313.53275786709924,55.681349624452515,0.8040799296985419,-0.005757765967883621,-0.002396498262155463,1.5606852153408501
2025-03-08T12:28:00,467929.94524309627,313.1884755520316,55.53714471155428,0.8055319359837227,-0.005718358132480644,-0.0024103016013348956,1.5608462880113425
2025-03-08T12:29:00,467978.3206474724,312.8465492265627,55.39211707927366,0.8069811127658575,-0.0056792335186150135,-0.002423922587845421,1.561007650991248
2025-03-08T12:30:00,468026.7829181312,312.5069618042406,55.246277608719176,0.8084274341145026,-0.005640395180036742,-0.0024373632004429367,1.5611693037258836
2025-03-08T12:31:00,468075.3318829933,312.16969602292755,55.09963706294479,0.8098708741633569,-0.005601845931407526,-0.002450625418336176,1.5613312456412538
2025-03-08T12:32:00,468123.9673662755,311.8347344587578,54.95220608662106,0.8113114071071905,-0.005563588355893243,-0.002463711219946744,1.5614934761510095
2025-03-08T12:33:00,468172.6891927763,311.5020595394564,54.80399520541316,0.8127490071947143,-0.005525624812609099,-0.002476622581733193,1.5616559946707405
2025-03-08T12:34:00,468221.49718791357,311.17165355760443,54.65501482614391,0.8141836487293812,-0.005487957444073601,-0.0024893614770561336,1.5618188006181046
2025-03-08T12:35:00,468270.3911712782,310.84349868383913,54.505275238051226,0.8156153060808435,-0.0054505881836907225,-0.0025019298750845157,1.5619818933913212
2025-03-08T12:36:00,468319.3709630821,310.5175769787353,54.354786612022764,0.8170439536742613,-0.005413518762819454,-0.0025143297397874523,1.5621452723906823
2025-03-08T12:37:00,468368.4363840778,310.1938704047199,54.20355900093799,0.8184695659908225,-0.00537675071787487,-0.0025265630289605687,1.5623089370182819
2025-03-08T12:38:00,468417.5872514284,309.87236083787025,54.05160234076979,0.8198921175758809,-0.005340285397397687,-0.0025386316932919663,1.5624728866642423
2025-03-08T12:39:00,468466.82337646617,309.55303007907327,53.898926451383105,0.8213115830428457,-0.00530412396893508,-0.002550537675485408,1.5626371206992344
2025-03-08T12:40:00,468516.14457752416,309.235859863887,53.74554103493971,0.8227279370516491,-0.005268267425473349,-0.0025622829094618695,1.5628016385172845
2025-03-08T12:41:00,468565.5506671835,308.92083187363994,53.59145567855252,0.8241411543314179,-0.005232716592288474,-0.0025738693195494554,1.5629664394932294
2025-03-08T12:42:00,468615.0414543562,308.607927745127,53.43667985452856,0.825551209677176,-0.005197472133325609,-0.002585298819753757,1.5631315229896685
2025-03-08T12:43:00,468664.6167485799,308.29712907987243,53.28122292031248,0.8269580779430772,-0.005162534557403359,-0.002596573313072563,1.5632968883712872
2025-03-08T12:44:00,468714.2763579034,307.98841745336995,53.1250941195192,0.8283617340465419,-0.005127904224407028,-0.0026076946908401046,1.5634625349978066
2025-03-08T12:45:00,468764.0200909772,307.68177442370825,52.9683025822895,0.8297621529648076,-0.00509358135124977,-0.0026186648321199347,1.5636284622309518
2025-03-08T12:46:00,468813.8477507181,307.3771815403524,52.81085732711348,0.8311593097469938,-0.0050595660178617404,-0.0026294856031195634,1.5637946694133253
2025-03-08T12:47:00,468863.75914275175,307.07462035169397,52.65276726019731,0.832553179499266,-0.005025858172734449,-0.002640158856671893,1.5639611558965627
2025-03-08T12:48:00,468913.75406702847,306.77407241326097,52.49404117770229,0.8339437374005634,-0.00499245763865912,-0.0026506864317196507,1.5641279210133718
2025-03-08T12:49:00,468963.83232411195,306.4755192947267,52.33468776552507,0.8353309586917295,-0.004959364118025301,-0.0026610701528632223,1.564294964098503
2025-03-08T12:50:00,469013.9937152117,306.1789425870021,52.17471560018,0.8367148186759916,-0.00492657719810641,-0.0026713118299283656,1.5644622844888638
2025-03-08T12:51:00,469064.2380357263,305.8843239092679,52.01413315073445,0.8380952927304026,-0.004894096356308555,-0.0026814132575583216,1.5646298815019766
2025-03-08T12:52:00,469114.5650818324,305.59164491516873,51.85294877871003,0.8394723562958273,-0.004861920965054246,-0.002691376214853644,1.5647977544579605
2025-03-08T12:53:00,469164.974648191,305.30088729901433,51.691170739349324,0.8408459848803922,-0.004830050296667538,-0.0027012024650320938,1.564965902671878
2025-03-08T12:54:00,469215.46653006494,305.012032801549,51.52880718222604,0.8422161540564623,-0.004798483528049503,-0.002710893755121357,1.5651343254607994
2025-03-08T12:55:00,469266.04051707475,304.72506321586195,51.36586615330005,0.8435828394725302,-0.004767219745363474,-0.002720451815666298,1.565303022122974
2025-03-08T12:56:00,469316.6964015929,304.43996039229194,51.20235559449061,0.844946016838497,-0.004736257948322177,-0.0027298783604846684,1.5654719919658315
2025-03-08T12:57:00,469367.43397030205,304.15670624386223,51.03828334610147,0.8463056619411748,-0.004705597054630916,-0.002739175086423921,1.5656412342778223
2025-03-08T12:58:00,469418.2530105564,303.87528275079785,50.87365714678623,0.8476617506335185,-0.004675235904046574,-0.002748343673161786,1.5658107483496342
2025-03-08T12:59:00,469469.15330824396,303.59567196517054,50.708484634936745,0.8490142588387943,-0.004645173262447999,-0.0027573857830185105,1.5659805334670691
2025-03-08T13:00:00,469520.1346478327,303.3178560152232,50.54277334973194,0.8503631625511243,-0.004615407825741971,-0.0027663030607933967,1.5661505889111884
2025-03-08T13:01:00,469571.1968145133,303.0418171093757,50.3765307318425,0.8517084378321886,-0.004585938223609447,-0.0027750971336246645,1.566320913965465
2025-03-08T13:02:00,469622.33958769,302.76753754030165,50.20976412554026,0.8530500608227278,-0.004556763023253559,-0.002783769610861006,1.5664915078940713
2025-03-08T13:03:00,469673.56274754927,302.4949996883693,50.04248077872834,0.8543880077320907,-0.004527880732836181,-0.002792322083963761,1.5666623699637878
2025-03-08T13:04:00,469724.86607497954,302.2241860250625,49.8746878440067,0.8557222548384118,-0.0044992898048891745,-0.0028007561264218215,1.5668334994437374
